trip_id,arrival_time,departure_time,stop_id,stop_sequence
11366,18:34:00,18:34:00,6810,5
11366,18:35:00,18:35:00,6779,6
11366,18:37:00,18:37:00,9895,7
11366,18:38:00,18:38:00,9889,8
11366,18:39:00,18:39:00,9883,9
11366,18:42:00,18:42:00,10326,10
11366,18:44:00,18:44:00,9765,11
11366,18:45:00,18:45:00,5623,12
11366,18:46:00,18:46:00,5754,13
11366,18:53:00,18:53:00,9634,14
11366,18:54:00,18:54:00,5748,15
11366,18:55:00,18:55:00,9640,16
11366,18:57:00,18:57:00,9609,17
11366,18:59:00,18:59:00,5629,18
11366,19:00:00,19:00:00,9576,19
11366,19:02:00,19:02:00,1091,20
11366,19:03:00,19:03:00,1722,21
11366,19:04:00,19:04:00,778,22
11366,19:05:00,19:05:00,1428,23
11366,19:06:00,19:06:00,4849,24
11366,19:07:00,19:07:00,5681,25
11366,19:08:00,19:08:00,2602,26
11366,19:09:00,19:09:00,2414,27
11366,19:10:00,19:10:00,495,28
11368,20:26:00,20:26:00,6839,1
11368,20:28:00,20:28:00,6830,2
11368,20:32:00,20:32:00,10389,3
11368,20:33:00,20:33:00,6822,4
11368,20:34:00,20:34:00,6810,5
11368,20:35:00,20:35:00,6779,6
11368,20:37:00,20:37:00,9895,7
11368,20:38:00,20:38:00,9889,8
11368,20:39:00,20:39:00,9883,9
11368,20:42:00,20:42:00,10326,10
11368,20:44:00,20:44:00,9765,11
11368,20:45:00,20:45:00,5623,12
11368,20:46:00,20:46:00,5754,13
11368,20:53:00,20:53:00,9634,14
11368,20:54:00,20:54:00,5748,15
11368,20:55:00,20:55:00,9640,16
11368,20:57:00,20:57:00,9609,17
11368,20:59:00,20:59:00,5629,18
11368,21:00:00,21:00:00,9576,19
11368,21:02:00,21:02:00,1091,20
11368,21:03:00,21:03:00,1722,21
11368,21:04:00,21:04:00,778,22
11368,21:05:00,21:05:00,1428,23
11368,21:06:00,21:06:00,4849,24
11368,21:07:00,21:07:00,5681,25
11368,21:08:00,21:08:00,2602,26
11368,21:09:00,21:09:00,2414,27
11368,21:10:00,21:10:00,495,28
11372,06:24:00,06:24:00,6839,1
11372,06:26:00,06:26:00,6830,2
11372,06:30:00,06:30:00,10389,3
11372,06:31:00,06:31:00,6822,4
11372,06:32:00,06:32:00,6810,5
11372,06:33:00,06:33:00,6779,6
11372,06:35:00,06:35:00,9895,7
11372,06:36:00,06:36:00,9889,8
11372,06:37:00,06:37:00,9883,9
11372,06:40:00,06:40:00,10326,10
11372,06:42:00,06:42:00,9765,11
11372,06:43:00,06:43:00,5623,12
11372,06:44:00,06:44:00,5754,13
11372,06:51:00,06:51:00,9634,14
11372,06:52:00,06:52:00,5748,15
11372,06:53:00,06:53:00,9640,16
11372,06:55:00,06:55:00,9609,17
11372,06:57:00,06:57:00,5629,18
11372,06:58:00,06:58:00,9576,19
11372,07:00:00,07:00:00,1091,20
11372,07:01:00,07:01:00,1722,21
11372,07:02:00,07:02:00,778,22
11372,07:03:00,07:03:00,1428,23
11372,07:04:00,07:04:00,4849,24
11372,07:05:00,07:05:00,5681,25
11372,07:06:00,07:06:00,2602,26
11372,07:07:00,07:07:00,2414,27
11372,07:08:00,07:08:00,495,28
11374,08:24:00,08:24:00,6839,1
11374,08:26:00,08:26:00,6830,2
11374,08:30:00,08:30:00,10389,3
11374,08:31:00,08:31:00,6822,4
11374,08:32:00,08:32:00,6810,5
11374,08:33:00,08:33:00,6779,6
11374,08:35:00,08:35:00,9895,7
11374,08:36:00,08:36:00,9889,8
11374,08:37:00,08:37:00,9883,9
11374,08:40:00,08:40:00,10326,10
11374,08:42:00,08:42:00,9765,11
11374,08:43:00,08:43:00,5623,12
11374,08:44:00,08:44:00,5754,13
11374,08:51:00,08:51:00,9634,14
11374,08:52:00,08:52:00,5748,15
11374,08:53:00,08:53:00,9640,16
11374,08:55:00,08:55:00,9609,17
11374,08:57:00,08:57:00,5629,18
11374,08:58:00,08:58:00,9576,19
11374,09:00:00,09:00:00,1091,20
11374,09:01:00,09:01:00,1722,21
11374,09:02:00,09:02:00,778,22
11374,09:03:00,09:03:00,1428,23
11374,09:04:00,09:04:00,4849,24
11374,09:05:00,09:05:00,5681,25
11374,09:06:00,09:06:00,2602,26
11374,09:07:00,09:07:00,2414,27
11374,09:08:00,09:08:00,495,28
11376,10:24:00,10:24:00,6839,1
11376,10:26:00,10:26:00,6830,2
11376,10:30:00,10:30:00,10389,3
11376,10:31:00,10:31:00,6822,4
11376,10:32:00,10:32:00,6810,5
11376,10:33:00,10:33:00,6779,6
11376,10:35:00,10:35:00,9895,7
11376,10:36:00,10:36:00,9889,8
11376,10:37:00,10:37:00,9883,9
11376,10:40:00,10:40:00,10326,10
11376,10:42:00,10:42:00,9765,11
11376,10:43:00,10:43:00,5623,12
11376,10:44:00,10:44:00,5754,13
11376,10:51:00,10:51:00,9634,14
11376,10:52:00,10:52:00,5748,15
11376,10:53:00,10:53:00,9640,16
11376,10:55:00,10:55:00,9609,17
11376,10:57:00,10:57:00,5629,18
11376,10:58:00,10:58:00,9576,19
11376,11:00:00,11:00:00,1091,20
11376,11:01:00,11:01:00,1722,21
11376,11:02:00,11:02:00,778,22
11376,11:03:00,11:03:00,1428,23
11376,11:04:00,11:04:00,4849,24
11376,11:05:00,11:05:00,5681,25
11376,11:06:00,11:06:00,2602,26
11376,11:07:00,11:07:00,2414,27
11376,11:08:00,11:08:00,495,28
11378,12:24:00,12:24:00,6839,1
11378,12:26:00,12:26:00,6830,2
11378,12:30:00,12:30:00,10389,3
11378,12:31:00,12:31:00,6822,4
11378,12:32:00,12:32:00,6810,5
11378,12:33:00,12:33:00,6779,6
11378,12:35:00,12:35:00,9895,7
11378,12:36:00,12:36:00,9889,8
11378,12:37:00,12:37:00,9883,9
11378,12:40:00,12:40:00,10326,10
11378,12:42:00,12:42:00,9765,11
11378,12:43:00,12:43:00,5623,12
11378,12:44:00,12:44:00,5754,13
11378,12:51:00,12:51:00,9634,14
11378,12:52:00,12:52:00,5748,15
11378,12:53:00,12:53:00,9640,16
11378,12:55:00,12:55:00,9609,17
11378,12:57:00,12:57:00,5629,18
11378,12:58:00,12:58:00,9576,19
11378,13:00:00,13:00:00,1091,20
11378,13:01:00,13:01:00,1722,21
11378,13:02:00,13:02:00,778,22
11378,13:03:00,13:03:00,1428,23
11378,13:04:00,13:04:00,4849,24
11378,13:05:00,13:05:00,5681,25
11378,13:06:00,13:06:00,2602,26
11378,13:07:00,13:07:00,2414,27
11378,13:08:00,13:08:00,495,28
11380,14:34:00,14:34:00,6839,1
11380,14:36:00,14:36:00,6830,2
11380,14:40:00,14:40:00,10389,3
11380,14:41:00,14:41:00,6822,4
11380,14:42:00,14:42:00,6810,5
11380,14:43:00,14:43:00,6779,6
11380,14:45:00,14:45:00,9895,7
11380,14:46:00,14:46:00,9889,8
11380,14:47:00,14:47:00,9883,9
11380,14:50:00,14:50:00,10326,10
11380,14:52:00,14:52:00,9765,11
11380,14:53:00,14:53:00,5623,12
11380,14:54:00,14:54:00,5754,13
11380,15:01:00,15:01:00,9634,14
11380,15:02:00,15:02:00,5748,15
11380,15:03:00,15:03:00,9640,16
11380,15:05:00,15:05:00,9609,17
11380,15:07:00,15:07:00,5629,18
11380,15:08:00,15:08:00,9576,19
11380,15:10:00,15:10:00,1091,20
11380,15:11:00,15:11:00,1722,21
11380,15:12:00,15:12:00,778,22
11380,15:13:00,15:13:00,1428,23
11380,15:14:00,15:14:00,4849,24
11380,15:15:00,15:15:00,5681,25
11380,15:16:00,15:16:00,2602,26
11380,15:17:00,15:17:00,2414,27
11380,15:18:00,15:18:00,495,28
11382,16:34:00,16:34:00,6839,1
11382,16:36:00,16:36:00,6830,2
11382,16:40:00,16:40:00,10389,3
11382,16:41:00,16:41:00,6822,4
11382,16:42:00,16:42:00,6810,5
11382,16:43:00,16:43:00,6779,6
11382,16:45:00,16:45:00,9895,7
11382,16:46:00,16:46:00,9889,8
11382,16:47:00,16:47:00,9883,9
11382,16:50:00,16:50:00,10326,10
11382,16:52:00,16:52:00,9765,11
11382,16:53:00,16:53:00,5623,12
11382,16:54:00,16:54:00,5754,13
11382,17:01:00,17:01:00,9634,14
11382,17:02:00,17:02:00,5748,15
11382,17:03:00,17:03:00,9640,16
11382,17:05:00,17:05:00,9609,17
11382,17:07:00,17:07:00,5629,18
11382,17:08:00,17:08:00,9576,19
11382,17:10:00,17:10:00,1091,20
11382,17:11:00,17:11:00,1722,21
11382,17:12:00,17:12:00,778,22
11382,17:13:00,17:13:00,1428,23
11382,17:14:00,17:14:00,4849,24
11382,17:15:00,17:15:00,5681,25
11382,17:16:00,17:16:00,2602,26
11382,17:17:00,17:17:00,2414,27
11382,17:18:00,17:18:00,495,28
11384,18:34:00,18:34:00,6839,1
11384,18:36:00,18:36:00,6830,2
11384,18:40:00,18:40:00,10389,3
11384,18:41:00,18:41:00,6822,4
11384,18:42:00,18:42:00,6810,5
11384,18:43:00,18:43:00,6779,6
11384,18:45:00,18:45:00,9895,7
11384,18:46:00,18:46:00,9889,8
11384,18:47:00,18:47:00,9883,9
11384,18:50:00,18:50:00,10326,10
11384,18:52:00,18:52:00,9765,11
11384,18:53:00,18:53:00,5623,12
11384,18:54:00,18:54:00,5754,13
11384,19:01:00,19:01:00,9634,14
11384,19:02:00,19:02:00,5748,15
11384,19:03:00,19:03:00,9640,16
11384,19:05:00,19:05:00,9609,17
11384,19:07:00,19:07:00,5629,18
11384,19:08:00,19:08:00,9576,19
11384,19:10:00,19:10:00,1091,20
11384,19:11:00,19:11:00,1722,21
11384,19:12:00,19:12:00,778,22
11384,19:13:00,19:13:00,1428,23
11384,19:14:00,19:14:00,4849,24
11384,19:15:00,19:15:00,5681,25
11384,19:16:00,19:16:00,2602,26
11384,19:17:00,19:17:00,2414,27
11384,19:18:00,19:18:00,495,28
11386,20:34:00,20:34:00,6839,1
11386,20:36:00,20:36:00,6830,2
11386,20:40:00,20:40:00,10389,3
11386,20:41:00,20:41:00,6822,4
11386,20:42:00,20:42:00,6810,5
11386,20:43:00,20:43:00,6779,6
11386,20:45:00,20:45:00,9895,7
11386,20:46:00,20:46:00,9889,8
11386,20:47:00,20:47:00,9883,9
11386,20:50:00,20:50:00,10326,10
11386,20:52:00,20:52:00,9765,11
11386,20:53:00,20:53:00,5623,12
11386,20:54:00,20:54:00,5754,13
11386,21:01:00,21:01:00,9634,14
11386,21:02:00,21:02:00,5748,15
11386,21:03:00,21:03:00,9640,16
11386,21:05:00,21:05:00,9609,17
11386,21:07:00,21:07:00,5629,18
11386,21:08:00,21:08:00,9576,19
11386,21:10:00,21:10:00,1091,20
11386,21:11:00,21:11:00,1722,21
11386,21:12:00,21:12:00,778,22
11386,21:13:00,21:13:00,1428,23
11386,21:14:00,21:14:00,4849,24
11386,21:15:00,21:15:00,5681,25
11386,21:16:00,21:16:00,2602,26
11386,21:17:00,21:17:00,2414,27
11386,21:18:00,21:18:00,495,28
17547,06:05:00,06:05:00,6693,1
17547,06:07:00,06:07:00,6712,2
17547,06:12:00,06:12:00,6748,3
17547,06:14:00,06:14:00,8365,4
17547,06:16:00,06:16:00,8421,5
17547,06:17:00,06:17:00,8464,6
17547,06:21:00,06:21:00,8575,7
17547,06:25:00,06:25:00,8729,8
17547,06:30:00,06:30:00,8808,9
17547,06:36:00,06:36:00,8964,10
17547,06:37:00,06:37:00,10165,11
17547,06:57:00,06:57:00,1461,12
17547,07:13:00,07:13:00,908,13
17547,07:14:00,07:14:00,5788,14
17547,07:15:00,07:15:00,5650,15
17547,07:16:00,07:16:00,5790,16
17547,07:17:00,07:17:00,5791,17
17547,07:18:00,07:18:00,5627,18
17547,07:19:00,07:19:00,30,19
17547,07:20:00,07:20:00,58,20
17547,07:21:00,07:21:00,60,21
17547,07:22:00,07:22:00,23,22
17547,07:23:00,07:23:00,130,23
17547,07:24:00,07:24:00,79,24
17547,07:27:00,07:27:00,189,25
17547,07:28:00,07:28:00,10194,26
17547,07:29:00,07:29:00,7,27
27013,04:38:00,04:38:00,5664,1
27013,04:39:00,04:39:00,5665,2
27013,04:40:00,04:40:00,5666,3
27013,04:41:00,04:41:00,5667,4
27013,04:42:00,04:42:00,5668,5
27013,04:44:00,04:44:00,6759,6
27013,04:45:00,04:45:00,5670,7
27013,04:46:00,04:46:00,5671,8
27013,04:47:00,04:47:00,5672,9
27013,04:48:00,04:48:00,5817,10
27026,04:58:00,04:58:00,5664,1
27026,04:59:00,04:59:00,5665,2
27026,05:00:00,05:00:00,5666,3
27026,05:01:00,05:01:00,5667,4
27026,05:02:00,05:02:00,5668,5
27026,05:04:00,05:04:00,6759,6
27026,05:05:00,05:05:00,5670,7
27026,05:06:00,05:06:00,5671,8
27026,05:07:00,05:07:00,5672,9
27026,05:08:00,05:08:00,5817,10
27039,05:18:00,05:18:00,5664,1
27039,05:19:00,05:19:00,5665,2
27039,05:20:00,05:20:00,5666,3
27039,05:21:00,05:21:00,5667,4
27039,05:22:00,05:22:00,5668,5
27039,05:24:00,05:24:00,6759,6
27039,05:25:00,05:25:00,5670,7
27039,05:26:00,05:26:00,5671,8
27039,05:27:00,05:27:00,5672,9
27039,05:28:00,05:28:00,5817,10
27052,05:33:00,05:33:00,5664,1
27052,05:34:00,05:34:00,5665,2
27052,05:35:00,05:35:00,5666,3
27052,05:36:00,05:36:00,5667,4
27052,05:37:00,05:37:00,5668,5
27052,05:39:00,05:39:00,6759,6
27052,05:40:00,05:40:00,5670,7
27052,05:41:00,05:41:00,5671,8
27052,05:42:00,05:42:00,5672,9
27052,05:43:00,05:43:00,5817,10
27078,05:58:00,05:58:00,5664,1
27078,05:59:00,05:59:00,5665,2
27078,06:00:00,06:00:00,5666,3
27078,06:01:00,06:01:00,5667,4
27078,06:02:00,06:02:00,5668,5
27078,06:04:00,06:04:00,6759,6
27078,06:05:00,06:05:00,5670,7
27078,06:06:00,06:06:00,5671,8
27078,06:07:00,06:07:00,5672,9
27078,06:08:00,06:08:00,5817,10
27091,06:33:00,06:33:00,5664,1
27091,06:34:00,06:34:00,5665,2
27091,06:35:00,06:35:00,5666,3
27091,06:36:00,06:36:00,5667,4
27091,06:37:00,06:37:00,5668,5
27091,06:39:00,06:39:00,6759,6
27091,06:40:00,06:40:00,5670,7
27091,06:41:00,06:41:00,5671,8
27091,06:42:00,06:42:00,5672,9
27091,06:43:00,06:43:00,5817,10
27104,06:43:00,06:43:00,5664,1
27104,06:44:00,06:44:00,5665,2
27104,06:45:00,06:45:00,5666,3
27104,06:46:00,06:46:00,5667,4
27104,06:47:00,06:47:00,5668,5
27104,06:49:00,06:49:00,6759,6
27104,06:50:00,06:50:00,5670,7
27104,06:51:00,06:51:00,5671,8
27104,06:52:00,06:52:00,5672,9
27104,06:53:00,06:53:00,5817,10
27117,06:58:00,06:58:00,5664,1
27117,06:59:00,06:59:00,5665,2
27117,07:00:00,07:00:00,5666,3
27117,07:01:00,07:01:00,5667,4
27117,07:02:00,07:02:00,5668,5
27117,07:04:00,07:04:00,6759,6
27117,07:05:00,07:05:00,5670,7
27117,07:06:00,07:06:00,5671,8
27117,07:07:00,07:07:00,5672,9
27117,07:08:00,07:08:00,5817,10
30343,03:30:00,03:30:00,5822,1
30343,03:32:00,03:32:00,2820,2
30343,03:34:00,03:34:00,4712,3
30343,03:37:00,03:37:00,4940,4
30343,03:40:00,03:40:00,9343,5
30343,03:43:00,03:43:00,26,6
30343,03:44:00,03:44:00,9236,7
30343,03:45:00,03:45:00,9209,8
30343,03:46:00,03:46:00,9176,9
30343,03:48:00,03:48:00,10190,10
30343,03:50:00,03:50:00,9057,11
30343,03:51:00,03:51:00,9046,12
30343,03:55:00,03:55:00,1461,13
30343,03:57:00,03:57:00,908,14
30343,03:59:00,03:59:00,5785,15
30343,04:02:00,04:02:00,9021,16
30343,04:03:00,04:03:00,8988,17
30343,04:04:00,04:04:00,8937,18
30343,04:06:00,04:06:00,8847,19
30343,04:07:00,04:07:00,8813,20
30343,04:08:00,04:08:00,8777,21
30343,04:13:00,04:13:00,8660,22
30343,04:14:00,04:14:00,8689,23
30343,04:15:00,04:15:00,8736,24
30343,04:16:00,04:16:00,8734,25
30343,04:17:00,04:17:00,8728,26
30343,04:18:00,04:18:00,10133,27
30343,04:20:00,04:20:00,8711,28
30343,04:24:00,04:24:00,8624,29
30343,04:25:00,04:25:00,8542,30
30343,04:26:00,04:26:00,8481,31
30343,04:28:00,04:28:00,8425,32
30343,04:30:00,04:30:00,8379,33
30343,04:32:00,04:32:00,8323,34
30343,04:33:00,04:33:00,10066,35
30343,04:35:00,04:35:00,6686,36
30343,04:36:00,04:36:00,6622,37
30343,04:38:00,04:38:00,6579,38
30343,04:40:00,04:40:00,10031,39
30343,04:42:00,04:42:00,10022,40
30343,04:43:00,04:43:00,10012,41
30343,04:44:00,04:44:00,6454,42
30343,04:46:00,04:46:00,6420,43
30343,04:48:00,04:48:00,6403,44
30343,04:51:00,04:51:00,6358,45
30343,04:52:00,04:52:00,6314,46
30343,04:53:00,04:53:00,9974,47
30343,04:55:00,04:55:00,6269,48
30343,04:56:00,04:56:00,9966,49
30343,04:57:00,04:57:00,6225,50
30343,04:58:00,04:58:00,6198,51
30343,04:59:00,04:59:00,6179,52
30343,05:00:00,05:00:00,6157,53
30343,05:01:00,05:01:00,6150,54
30343,05:02:00,05:02:00,6132,55
30343,05:03:00,05:03:00,6125,56
30343,05:05:00,05:05:00,6099,57
30353,03:42:00,03:42:00,5822,1
30353,03:44:00,03:44:00,2820,2
30353,03:46:00,03:46:00,4712,3
30353,03:49:00,03:49:00,4940,4
30353,03:52:00,03:52:00,9343,5
30353,03:55:00,03:55:00,26,6
30353,03:56:00,03:56:00,9236,7
30353,03:57:00,03:57:00,9209,8
30353,03:58:00,03:58:00,9176,9
30353,04:00:00,04:00:00,10190,10
30353,04:02:00,04:02:00,9057,11
30353,04:03:00,04:03:00,9046,12
30353,04:07:00,04:07:00,1461,13
30353,04:09:00,04:09:00,908,14
30353,04:11:00,04:11:00,5785,15
30353,04:14:00,04:14:00,9021,16
30353,04:15:00,04:15:00,8988,17
30353,04:16:00,04:16:00,8937,18
30353,04:18:00,04:18:00,8847,19
30353,04:19:00,04:19:00,8813,20
30353,04:20:00,04:20:00,8777,21
30353,04:25:00,04:25:00,8660,22
30353,04:26:00,04:26:00,8689,23
30353,04:27:00,04:27:00,8736,24
30353,04:28:00,04:28:00,8734,25
30353,04:29:00,04:29:00,8728,26
30353,04:30:00,04:30:00,10133,27
30353,04:32:00,04:32:00,8711,28
30353,04:36:00,04:36:00,8624,29
30353,04:37:00,04:37:00,8542,30
30353,04:38:00,04:38:00,8481,31
30353,04:40:00,04:40:00,8425,32
30353,04:42:00,04:42:00,8379,33
30353,04:44:00,04:44:00,8323,34
30353,04:45:00,04:45:00,10066,35
30353,04:47:00,04:47:00,6686,36
30353,04:48:00,04:48:00,6622,37
30353,04:50:00,04:50:00,6579,38
30353,04:52:00,04:52:00,10031,39
30353,04:54:00,04:54:00,10022,40
30353,04:55:00,04:55:00,10012,41
30353,04:56:00,04:56:00,6454,42
30353,04:58:00,04:58:00,6420,43
30353,05:00:00,05:00:00,6403,44
30353,05:03:00,05:03:00,6358,45
30353,05:04:00,05:04:00,6314,46
30353,05:05:00,05:05:00,9974,47
30353,05:07:00,05:07:00,6269,48
30353,05:08:00,05:08:00,9966,49
30353,05:09:00,05:09:00,6225,50
30353,05:10:00,05:10:00,6198,51
30353,05:11:00,05:11:00,6179,52
30353,05:12:00,05:12:00,6157,53
30353,05:13:00,05:13:00,6150,54
30353,05:14:00,05:14:00,6132,55
30353,05:15:00,05:15:00,6125,56
30353,05:17:00,05:17:00,6099,57
30363,03:54:00,03:54:00,5822,1
30363,03:56:00,03:56:00,2820,2
30363,03:58:00,03:58:00,4712,3
30363,04:01:00,04:01:00,4940,4
30363,04:04:00,04:04:00,9343,5
30363,04:07:00,04:07:00,26,6
30363,04:08:00,04:08:00,9236,7
30363,04:09:00,04:09:00,9209,8
30363,04:10:00,04:10:00,9176,9
30363,04:12:00,04:12:00,10190,10
30363,04:14:00,04:14:00,9057,11
30363,04:15:00,04:15:00,9046,12
30363,04:19:00,04:19:00,1461,13
30363,04:21:00,04:21:00,908,14
30363,04:23:00,04:23:00,5785,15
30363,04:26:00,04:26:00,9021,16
30363,04:27:00,04:27:00,8988,17
30363,04:28:00,04:28:00,8937,18
30363,04:30:00,04:30:00,8847,19
30363,04:31:00,04:31:00,8813,20
30363,04:32:00,04:32:00,8777,21
30363,04:37:00,04:37:00,8660,22
30363,04:38:00,04:38:00,8689,23
30363,04:39:00,04:39:00,8736,24
30363,04:40:00,04:40:00,8734,25
30363,04:41:00,04:41:00,8728,26
30363,04:42:00,04:42:00,10133,27
30363,04:44:00,04:44:00,8711,28
30363,04:48:00,04:48:00,8624,29
30363,04:49:00,04:49:00,8542,30
30363,04:50:00,04:50:00,8481,31
30363,04:52:00,04:52:00,8425,32
30363,04:54:00,04:54:00,8379,33
30363,04:56:00,04:56:00,8323,34
30363,04:57:00,04:57:00,10066,35
30363,04:59:00,04:59:00,6686,36
30363,05:00:00,05:00:00,6622,37
30363,05:02:00,05:02:00,6579,38
30363,05:04:00,05:04:00,10031,39
30363,05:06:00,05:06:00,10022,40
30363,05:07:00,05:07:00,10012,41
30363,05:08:00,05:08:00,6454,42
30363,05:10:00,05:10:00,6420,43
30363,05:12:00,05:12:00,6403,44
30363,05:15:00,05:15:00,6358,45
30363,05:16:00,05:16:00,6314,46
30363,05:17:00,05:17:00,9974,47
30363,05:19:00,05:19:00,6269,48
30363,05:20:00,05:20:00,9966,49
30363,05:21:00,05:21:00,6225,50
30363,05:22:00,05:22:00,6198,51
30363,05:23:00,05:23:00,6179,52
30363,05:24:00,05:24:00,6157,53
30363,05:25:00,05:25:00,6150,54
30363,05:26:00,05:26:00,6132,55
30363,05:27:00,05:27:00,6125,56
30363,05:29:00,05:29:00,6099,57
31095,17:15:00,17:15:00,9422,1
31095,17:18:00,17:18:00,9449,2
31095,17:23:00,17:23:00,5777,3
31095,17:24:00,17:24:00,5566,4
31095,17:25:00,17:25:00,5582,5
31095,17:26:00,17:26:00,5575,6
31095,17:28:00,17:28:00,5583,7
31095,17:29:00,17:29:00,5584,8
31095,17:33:00,17:33:00,5585,9
31095,17:34:00,17:34:00,5586,10
31095,17:35:00,17:35:00,5587,11
31095,17:36:00,17:36:00,5826,12
31095,17:39:00,17:39:00,5588,13
31095,17:43:00,17:43:00,9291,14
31095,17:46:00,17:46:00,10225,15
31095,17:48:00,17:48:00,10230,16
31095,17:50:00,17:50:00,9354,17
31095,17:51:00,17:51:00,9348,18
31095,17:52:00,17:52:00,9309,19
31095,17:55:00,17:55:00,9274,20
31095,17:56:00,17:56:00,9226,21
31095,17:57:00,17:57:00,9244,22
31095,18:00:00,18:00:00,49,23
31095,18:01:00,18:01:00,144,24
31095,18:03:00,18:03:00,90,25
31095,18:04:00,18:04:00,112,26
31095,18:05:00,18:05:00,44,27
31095,18:06:00,18:06:00,98,28
31095,18:07:00,18:07:00,27,29
31095,18:31:00,18:31:00,10934,30
31095,18:58:00,18:58:00,21,31
31095,18:59:00,18:59:00,85,32
31095,19:00:00,19:00:00,94,33
31095,19:01:00,19:01:00,70,34
31095,19:02:00,19:02:00,41,35
31095,19:03:00,19:03:00,71,36
31095,19:37:00,19:37:00,10941,37
31095,20:08:00,20:08:00,4,38
31164,08:42:00,08:42:00,9422,1
31164,08:45:00,08:45:00,9449,2
31164,08:50:00,08:50:00,5777,3
31164,08:51:00,08:51:00,5566,4
31164,08:52:00,08:52:00,5582,5
31164,08:53:00,08:53:00,5575,6
31164,08:55:00,08:55:00,5583,7
31164,08:56:00,08:56:00,5584,8
31164,09:00:00,09:00:00,5585,9
31164,09:01:00,09:01:00,5586,10
31164,09:02:00,09:02:00,5587,11
31164,09:03:00,09:03:00,5826,12
31164,09:06:00,09:06:00,5588,13
31164,09:10:00,09:10:00,9291,14
31164,09:13:00,09:13:00,10225,15
31164,09:15:00,09:15:00,10230,16
31164,09:17:00,09:17:00,9354,17
31164,09:18:00,09:18:00,9348,18
31164,09:19:00,09:19:00,9309,19
31164,09:22:00,09:22:00,9274,20
31164,09:23:00,09:23:00,9226,21
31164,09:24:00,09:24:00,9244,22
31164,09:27:00,09:27:00,49,23
31164,09:28:00,09:28:00,144,24
31164,09:30:00,09:30:00,90,25
31164,09:31:00,09:31:00,112,26
31164,09:32:00,09:32:00,44,27
31164,09:33:00,09:33:00,98,28
31164,09:34:00,09:34:00,27,29
31164,09:58:00,09:58:00,10934,30
31164,10:25:00,10:25:00,21,31
31164,10:26:00,10:26:00,85,32
31164,10:27:00,10:27:00,94,33
31164,10:28:00,10:28:00,70,34
31164,10:29:00,10:29:00,41,35
31164,10:30:00,10:30:00,71,36
31164,11:04:00,11:04:00,10941,37
31164,11:35:00,11:35:00,4,38
31641,05:35:00,05:35:00,9831,1
31641,05:38:00,05:38:00,9845,2
31641,05:39:00,05:39:00,11140,3
31641,05:40:00,05:40:00,10335,4
31641,05:43:00,05:43:00,10332,5
31641,05:44:00,05:44:00,9816,6
31641,05:45:00,05:45:00,10984,7
31641,05:47:00,05:47:00,5708,8
31641,05:49:00,05:49:00,5619,9
31641,05:50:00,05:50:00,5792,10
31641,05:51:00,05:51:00,9626,11
31641,05:52:00,05:52:00,9636,12
31641,05:53:00,05:53:00,9642,13
31641,05:55:00,05:55:00,5711,14
31641,05:57:00,05:57:00,78,15
31641,05:58:00,05:58:00,123,16
31641,06:00:00,06:00:00,5558,17
31641,06:01:00,06:01:00,9491,18
31641,06:02:00,06:02:00,5712,19
31641,06:03:00,06:03:00,11095,20
31641,06:04:00,06:04:00,10251,21
31641,06:05:00,06:05:00,10253,22
31641,06:10:00,06:10:00,9466,23
31641,06:11:00,06:11:00,9460,24
31641,06:14:00,06:14:00,9456,25
31641,06:16:00,06:16:00,9453,26
31641,06:17:00,06:17:00,10249,27
31641,06:19:00,06:19:00,5922,28
31643,07:35:00,07:35:00,9831,1
31643,07:38:00,07:38:00,9845,2
31643,07:39:00,07:39:00,11140,3
31643,07:40:00,07:40:00,10335,4
31643,07:43:00,07:43:00,10332,5
31643,07:44:00,07:44:00,9816,6
31643,07:45:00,07:45:00,10984,7
31643,07:47:00,07:47:00,5708,8
31643,07:49:00,07:49:00,5619,9
31643,07:50:00,07:50:00,5792,10
31643,07:51:00,07:51:00,9626,11
31643,07:52:00,07:52:00,9636,12
31643,07:53:00,07:53:00,9642,13
31643,07:55:00,07:55:00,5711,14
31643,07:57:00,07:57:00,78,15
31643,07:58:00,07:58:00,123,16
31643,08:00:00,08:00:00,5558,17
31643,08:01:00,08:01:00,9491,18
31643,08:02:00,08:02:00,5712,19
31643,08:03:00,08:03:00,11095,20
31643,08:04:00,08:04:00,10251,21
31643,08:05:00,08:05:00,10253,22
31643,08:10:00,08:10:00,9466,23
31643,08:11:00,08:11:00,9460,24
31643,08:14:00,08:14:00,9456,25
31643,08:16:00,08:16:00,9453,26
31643,08:17:00,08:17:00,10249,27
31643,08:19:00,08:19:00,5922,28
31645,09:35:00,09:35:00,9831,1
31645,09:38:00,09:38:00,9845,2
31645,09:39:00,09:39:00,11140,3
31645,09:40:00,09:40:00,10335,4
31645,09:43:00,09:43:00,10332,5
31645,09:44:00,09:44:00,9816,6
31645,09:45:00,09:45:00,10984,7
31645,09:47:00,09:47:00,5708,8
31645,09:49:00,09:49:00,5619,9
31645,09:50:00,09:50:00,5792,10
31645,09:51:00,09:51:00,9626,11
31645,09:52:00,09:52:00,9636,12
31645,09:53:00,09:53:00,9642,13
31645,09:55:00,09:55:00,5711,14
31645,09:57:00,09:57:00,78,15
31645,09:58:00,09:58:00,123,16
